Actual_Internal_Temp_C,Ambient_External_Temp_C,Ambient_Load,Cooling_Performance_Score,Forecasted_4Hr_Spoilage_Risk_Pct,HVAC_Efficiency,HVAC_Power_Consumption_Watts,Seal_Integrity_Index,Seal_Loss,Temperature_Deviation,Temperature_Risk_Index,Thermal_Stress_Index,Logistics_Action_Recommendation
-17.39,41.2,59.2,1776.3975155279509,14.3,0.0002132121635791,2860.0,0.874,0.126,0.6099999999999994,0.0768599999999999,36.111999999999966,SAFE_Maintain_Course
4.52,37.6,33.6,1036.184210526316,21.5,0.0003299492385786,1575.0,0.861,0.139,0.5199999999999996,0.0722799999999999,17.471999999999987,SAFE_Maintain_Course
2.85,36.3,34.3,947.5675675675676,31.3,0.0004846066134549,1753.0,0.952,0.048,0.8500000000000001,0.0408,29.155,SAFE_Maintain_Course
4.56,36.9,32.9,1116.666666666667,17.7,0.0003212851405622,1742.0,0.909,0.0909999999999999,0.5599999999999996,0.0509599999999999,18.423999999999985,SAFE_Maintain_Course
2.38,20.2,18.2,723.1884057971015,25.1,0.0003803803803803,998.0,0.954,0.046,0.3799999999999999,0.01748,6.915999999999998,SAFE_Maintain_Course
-17.23,20.2,38.2,1102.8248587570624,22.9,0.0003942652329749,1952.0,0.987,0.013,0.7699999999999996,0.01001,29.413999999999987,SAFE_Maintain_Course
2.66,22.9,20.9,540.9638554216867,22.8,0.000734149054505,898.0,0.994,0.006,0.6600000000000001,0.00396,13.794000000000002,SAFE_Maintain_Course
-17.39,21.9,39.9,1186.3354037267086,23.1,0.0003192046049188,1910.0,0.923,0.0769999999999999,0.6099999999999994,0.0469699999999999,24.338999999999977,SAFE_Maintain_Course
4.72,44.8,40.8,1077.325581395349,21.0,0.0003883495145631,1853.0,0.971,0.029,0.7199999999999998,0.02088,29.375999999999987,SAFE_Maintain_Course
2.55,25.2,23.2,829.6774193548388,13.8,0.0004273504273504,1286.0,0.914,0.0859999999999999,0.5499999999999998,0.0472999999999999,12.759999999999996,SAFE_Maintain_Course
2.47,30.1,28.1,919.7278911564624,22.3,0.0003473762010347,1352.0,0.994,0.006,0.4700000000000002,0.00282,13.207000000000006,SAFE_Maintain_Course
-17.72,30.1,48.1,1944.5312499999984,9.1,0.0001124497991967,2489.0,0.898,0.1019999999999999,0.2800000000000011,0.0285600000000001,13.468000000000057,SAFE_Maintain_Course
-17.45,37.7,55.7,1757.4193548387088,19.0,0.0002018348623853,2724.0,0.828,0.172,0.5500000000000007,0.0946000000000001,30.63500000000004,SAFE_Maintain_Course
-17.5,29.3,47.3,1629.3333333333333,20.9,0.0002044989775051,2444.0,0.881,0.119,0.5,0.0595,23.65,SAFE_Maintain_Course
-17.31,27.2,45.2,1425.4437869822475,26.8,0.0002863070539419,2409.0,0.74,0.26,0.6900000000000013,0.1794000000000003,31.18800000000006,SAFE_Maintain_Course
-17.29,31.8,49.8,1526.9005847953208,22.0,0.000271822358346,2611.0,0.988,0.012,0.7100000000000009,0.00852,35.35800000000004,SAFE_Maintain_Course
2.65,42.6,40.6,1150.3030303030305,15.7,0.0003422854133754,1898.0,0.967,0.033,0.6499999999999999,0.02145,26.39,SAFE_Maintain_Course
4.45,40.8,36.8,1408.965517241379,18.7,0.0002201565557729,2043.0,0.984,0.016,0.4500000000000002,0.0072,16.560000000000006,SAFE_Maintain_Course
4.55,22.8,18.8,606.4516129032259,27.8,0.0005844845908607,940.0,0.758,0.242,0.5499999999999998,0.1330999999999999,10.339999999999996,SAFE_Maintain_Course
4.5,21.0,17.0,618.0,19.6,0.0005387931034482,927.0,0.82,0.18,0.5,0.09,8.5,SAFE_Maintain_Course
-17.44,43.5,61.5,1825.6410256410272,20.5,0.0001965601965601,2848.0,0.917,0.0829999999999999,0.5599999999999987,0.0464799999999998,34.43999999999992,SAFE_Maintain_Course
2.54,42.2,40.2,1338.9610389610389,15.2,0.0002617547261269,2062.0,0.863,0.137,0.54,0.07398,21.708,SAFE_Maintain_Course
2.33,25.2,23.2,844.3609022556391,8.0,0.0002935943060498,1123.0,0.87,0.13,0.33,0.0429,7.6560000000000015,SAFE_Maintain_Course
4.75,40.6,36.6,1018.2857142857144,38.5,0.0004206393718452,1782.0,0.754,0.246,0.75,0.1845,27.450000000000003,SAFE_Maintain_Course
4.43,43.3,39.3,1373.4265734265737,17.9,0.0002188295165394,1964.0,0.973,0.027,0.4299999999999997,0.01161,16.898999999999987,SAFE_Maintain_Course
4.53,33.5,29.5,944.4444444444443,17.8,0.0003665283540802,1445.0,0.817,0.183,0.5300000000000002,0.09699,15.635000000000009,SAFE_Maintain_Course
-17.42,41.1,59.1,1874.0506329113944,21.2,0.0001958136394328,2961.0,0.84,0.16,0.5799999999999983,0.0927999999999997,34.2779999999999,SAFE_Maintain_Course
2.35,25.3,23.3,753.3333333333333,11.2,0.0003438113948919,1017.0,0.962,0.038,0.3500000000000001,0.0133,8.155000000000003,SAFE_Maintain_Course
-17.44,36.3,54.3,1861.538461538463,12.4,0.0001927710843373,2904.0,0.991,0.009,0.5599999999999987,0.0050399999999999,30.40799999999993,SAFE_Maintain_Course
-17.34,29.5,47.5,1440.3614457831325,28.0,0.0002759197324414,2391.0,0.996,0.004,0.6600000000000001,0.00264,31.35000000000001,SAFE_Maintain_Course
2.33,34.2,32.2,1124.812030075188,13.6,0.0002204408817635,1496.0,0.871,0.129,0.33,0.04257,10.626000000000005,SAFE_Maintain_Course
4.8,44.5,40.5,1090.0,26.3,0.0004075394803871,1962.0,0.856,0.144,0.7999999999999998,0.1151999999999999,32.39999999999999,SAFE_Maintain_Course
4.48,38.7,34.7,1252.0270270270266,20.7,0.0002588996763754,1853.0,0.933,0.0669999999999999,0.4800000000000004,0.03216,16.656000000000017,SAFE_Maintain_Course
2.3,39.6,37.6,1498.4615384615386,20.1,0.0001539250897896,1948.0,0.912,0.0879999999999999,0.2999999999999998,0.0263999999999999,11.279999999999994,SAFE_Maintain_Course
2.43,36.3,34.3,1188.111888111888,27.2,0.0002529411764705,1699.0,0.983,0.017,0.4300000000000001,0.00731,14.749000000000004,SAFE_Maintain_Course
4.24,43.3,39.3,1517.7419354838707,20.4,0.0001274561869357,1882.0,0.918,0.0819999999999999,0.2400000000000002,0.01968,9.432000000000007,SAFE_Maintain_Course
4.88,20.5,16.5,414.3617021276596,27.5,0.0011282051282051,779.0,0.928,0.0719999999999999,0.8799999999999999,0.0633599999999999,14.519999999999998,SAFE_Maintain_Course
2.63,26.5,24.5,847.8527607361964,27.5,0.0004555314533622,1382.0,0.724,0.276,0.6299999999999999,0.1738799999999999,15.434999999999995,SAFE_Maintain_Course
2.59,24.9,22.9,720.1257861635221,23.2,0.0005148342059336,1145.0,0.972,0.028,0.5899999999999999,0.01652,13.510999999999996,SAFE_Maintain_Course
-18.11,35.1,53.1,2409.909909909911,2.2,-4.1106128550074525e-05,2675.0,0.975,0.025,-0.1099999999999994,0.0027499999999999,-5.84099999999997,SAFE_Maintain_Course
2.42,28.9,26.9,961.2676056338028,18.2,0.000307467057101,1365.0,0.886,0.1139999999999999,0.4199999999999999,0.0478799999999999,11.297999999999998,SAFE_Maintain_Course
4.39,32.8,28.8,1194.244604316547,21.4,0.0002347983142685,1660.0,0.977,0.023,0.3899999999999997,0.00897,11.23199999999999,SAFE_Maintain_Course
4.62,42.0,38.0,1134.567901234568,26.2,0.000337139749864,1838.0,0.918,0.0819999999999999,0.6200000000000001,0.0508399999999999,23.56,SAFE_Maintain_Course
4.73,40.1,36.1,1045.6647398843927,31.7,0.000403314917127,1809.0,0.959,0.041,0.7300000000000004,0.02993,26.353000000000016,SAFE_Maintain_Course
4.31,22.0,18.0,683.2061068702292,14.9,0.0003459821428571,895.0,0.962,0.038,0.3099999999999996,0.0117799999999999,5.579999999999993,SAFE_Maintain_Course
-17.88,20.6,38.6,1663.3928571428555,15.1,6.437768240343401e-05,1863.0,0.948,0.052,0.120000000000001,0.00624,4.632000000000039,SAFE_Maintain_Course
2.47,37.7,35.7,1115.6462585034012,18.3,0.0002864107251675,1640.0,0.983,0.017,0.4700000000000002,0.00799,16.779000000000007,SAFE_Maintain_Course
4.69,30.0,26.0,723.6686390532543,16.6,0.000563725490196,1223.0,0.88,0.12,0.6900000000000004,0.0828,17.940000000000012,SAFE_Maintain_Course
3.95,24.9,20.9,960.0,13.1,-4.9554013875123706e-05,1008.0,0.935,0.0649999999999999,-0.0499999999999998,0.0032499999999999,-1.0449999999999962,SAFE_Maintain_Course
-17.8,40.2,58.2,2353.333333333335,24.8,7.07964601769909e-05,2824.0,0.955,0.045,0.1999999999999993,0.0089999999999999,11.63999999999996,SAFE_Maintain_Course
2.5,25.6,23.6,890.6666666666666,22.8,0.00037397157816,1336.0,0.903,0.0969999999999999,0.5,0.0484999999999999,11.8,SAFE_Maintain_Course
4.5,22.6,18.6,670.0,20.4,0.0004970178926441,1005.0,0.78,0.2199999999999999,0.5,0.1099999999999999,9.3,SAFE_Maintain_Course
2.71,37.9,35.9,1139.1812865497077,28.3,0.0003642893791688,1948.0,0.993,0.007,0.71,0.00497,25.489,SAFE_Maintain_Course
2.45,22.4,20.4,704.1379310344827,19.2,0.0004403131115459,1021.0,0.899,0.1009999999999999,0.4500000000000002,0.04545,9.180000000000003,SAFE_Maintain_Course
-17.58,23.4,41.4,1403.5211267605616,29.9,0.000210631895687,1993.0,0.893,0.1069999999999999,0.4200000000000017,0.0449400000000001,17.38800000000007,SAFE_Maintain_Course
-17.1,26.0,44.0,1146.8421052631588,19.5,0.0004128440366972,2179.0,0.837,0.163,0.8999999999999986,0.1466999999999998,39.59999999999994,SAFE_Maintain_Course
4.5,36.3,32.3,1194.6666666666667,22.6,0.0002788622420524,1792.0,0.809,0.1909999999999999,0.5,0.0954999999999999,16.15,SAFE_Maintain_Course
2.44,39.4,37.4,1221.5277777777778,20.3,0.0002499999999999,1759.0,0.938,0.062,0.4399999999999999,0.02728,16.455999999999996,SAFE_Maintain_Course
4.33,23.7,19.7,629.3233082706766,21.7,0.0003937947494033,837.0,0.869,0.131,0.33,0.04323,6.501000000000001,SAFE_Maintain_Course
2.54,38.3,36.3,1282.4675324675325,17.1,0.0002732793522267,1975.0,0.652,0.348,0.54,0.18792,19.602,SAFE_Maintain_Course
4.47,28.7,24.7,865.3061224489797,12.8,0.000369206598586,1272.0,0.995,0.005,0.4699999999999997,0.00235,11.608999999999993,SAFE_Maintain_Course
2.39,28.1,26.1,921.5827338129496,19.7,0.0003042121684867,1281.0,0.922,0.0779999999999999,0.3900000000000001,0.0304199999999999,10.179000000000004,SAFE_Maintain_Course
2.55,28.4,26.4,902.5806451612904,23.0,0.0003928571428571,1399.0,0.999,0.001,0.5499999999999998,0.00055,14.519999999999994,SAFE_Maintain_Course
4.57,24.1,20.1,642.6751592356687,24.4,0.0005643564356435,1009.0,0.958,0.042,0.5700000000000003,0.02394,11.457000000000006,SAFE_Maintain_Course
2.42,41.6,39.6,1369.718309859155,31.4,0.0002158273381294,1945.0,0.584,0.416,0.4199999999999999,0.17472,16.631999999999998,SAFE_Maintain_Course
4.58,26.5,22.5,740.506329113924,26.1,0.0004953031596925,1170.0,0.867,0.133,0.5800000000000001,0.07714,13.05,SAFE_Maintain_Course
4.49,40.5,36.5,1189.9328859060402,15.7,0.0002762119503945,1773.0,0.926,0.0739999999999999,0.4900000000000002,0.0362599999999999,17.88500000000001,SAFE_Maintain_Course
-17.49,43.9,61.9,2182.119205298011,14.4,0.0001547330097087,3295.0,0.936,0.0639999999999999,0.5100000000000016,0.03264,31.56900000000009,SAFE_Maintain_Course
-17.45,33.5,51.5,1575.4838709677413,15.5,0.0002251330331559,2442.0,0.893,0.1069999999999999,0.5500000000000007,0.05885,28.32500000000004,SAFE_Maintain_Course
1.91,37.0,35.0,1669.7247706422015,9.0,-4.9423393739703504e-05,1820.0,0.945,0.055,-0.09,0.00495,-3.150000000000003,SAFE_Maintain_Course
2.6,39.9,37.9,1243.75,15.5,0.000301356102461,1990.0,0.906,0.0939999999999999,0.6000000000000001,0.0563999999999999,22.74,SAFE_Maintain_Course
4.87,20.6,16.6,415.5080213903743,24.1,0.0011182519280205,777.0,0.899,0.1009999999999999,0.8700000000000001,0.0878699999999999,14.442000000000004,SAFE_Maintain_Course
4.7,34.3,30.3,825.2941176470588,31.6,0.0004985754985754,1403.0,0.839,0.161,0.7000000000000002,0.1127,21.210000000000004,SAFE_Maintain_Course
2.41,21.6,19.6,641.8439716312056,19.8,0.0004525386313465,905.0,0.955,0.045,0.4100000000000001,0.01845,8.036000000000003,SAFE_Maintain_Course
2.73,24.7,22.7,684.3930635838151,27.5,0.0006160337552742,1184.0,0.872,0.128,0.73,0.09344,16.570999999999998,SAFE_Maintain_Course
4.65,20.6,16.6,576.3636363636363,28.8,0.0006827731092436,951.0,0.983,0.017,0.6500000000000004,0.01105,10.790000000000006,SAFE_Maintain_Course
2.62,27.5,25.5,841.358024691358,17.5,0.0004545454545454,1363.0,0.947,0.053,0.6200000000000001,0.03286,15.810000000000002,SAFE_Maintain_Course
4.2,32.8,28.8,1314.9999999999998,20.7,0.0001266624445851,1578.0,0.855,0.145,0.2000000000000001,0.029,5.760000000000004,SAFE_Maintain_Course
-17.41,27.8,45.8,1581.1320754716985,17.4,0.000234592445328,2514.0,0.962,0.038,0.5899999999999999,0.02242,27.02199999999999,SAFE_Maintain_Course
2.3,30.2,28.2,1050.0000000000002,16.2,0.0002196193265007,1365.0,0.93,0.0699999999999999,0.2999999999999998,0.0209999999999999,8.459999999999996,SAFE_Maintain_Course
-17.46,39.4,57.4,1928.5714285714296,11.9,0.0001817569841804,2970.0,0.946,0.054,0.5399999999999991,0.0291599999999999,30.99599999999995,SAFE_Maintain_Course
-17.68,34.8,52.8,1911.363636363636,15.9,0.0001267828843106,2523.0,0.934,0.0659999999999999,0.3200000000000003,0.02112,16.896000000000015,SAFE_Maintain_Course
-17.32,28.9,46.9,1435.714285714286,26.1,0.0002818068794032,2412.0,0.872,0.128,0.6799999999999997,0.0870399999999999,31.891999999999985,SAFE_Maintain_Course
-17.53,34.0,52.0,1809.523809523811,18.9,0.0001766253288237,2660.0,0.936,0.0639999999999999,0.4699999999999988,0.0300799999999999,24.43999999999994,SAFE_Maintain_Course
4.22,23.1,19.1,750.8196721311477,13.9,0.0002399127589967,916.0,0.936,0.0639999999999999,0.2199999999999997,0.0140799999999999,4.201999999999996,SAFE_Maintain_Course
4.51,41.1,37.1,1206.6225165562917,25.5,0.000279758639605,1822.0,0.932,0.0679999999999999,0.5099999999999998,0.0346799999999999,18.920999999999992,SAFE_Maintain_Course
4.3,42.0,38.0,1458.4615384615386,17.7,0.0001581444385872,1896.0,0.884,0.1159999999999999,0.2999999999999998,0.0347999999999999,11.399999999999991,SAFE_Maintain_Course
4.47,44.5,40.5,1312.2448979591838,24.5,0.0002435233160621,1929.0,0.7,0.3,0.4699999999999997,0.1409999999999999,19.03499999999999,SAFE_Maintain_Course
4.39,25.9,21.9,838.1294964028779,25.3,0.0003344768439108,1165.0,0.991,0.009,0.3899999999999997,0.00351,8.540999999999993,SAFE_Maintain_Course
4.71,26.4,22.4,539.766081871345,21.6,0.0007683982683982,923.0,0.581,0.419,0.71,0.29749,15.903999999999998,SAFE_Maintain_Course
4.7,31.2,27.2,787.6470588235293,28.0,0.0005223880597014,1339.0,0.982,0.018,0.7000000000000002,0.0126,19.040000000000003,SAFE_Maintain_Course
2.73,37.0,35.0,960.1156069364162,23.9,0.0004392298435619,1661.0,0.784,0.2159999999999999,0.73,0.15768,25.55,SAFE_Maintain_Course
4.35,23.7,19.7,797.0370370370373,24.9,0.0003249767873723,1076.0,0.83,0.17,0.3499999999999996,0.0594999999999999,6.8949999999999925,SAFE_Maintain_Course
2.39,25.9,23.9,798.5611510791366,24.1,0.0003510351035103,1110.0,0.977,0.023,0.3900000000000001,0.00897,9.321000000000003,SAFE_Maintain_Course
-17.73,34.5,52.5,2020.4724409448825,16.8,0.0001051811453058,2566.0,0.977,0.023,0.2699999999999996,0.0062099999999999,14.174999999999978,SAFE_Maintain_Course
-17.66,25.5,43.5,1679.8507462686568,15.4,0.0001509769094138,2251.0,0.908,0.0919999999999999,0.3399999999999998,0.0312799999999999,14.789999999999994,SAFE_Maintain_Course
2.32,29.5,27.5,1025.757575757576,29.5,0.0002361623616236,1354.0,0.995,0.005,0.3199999999999998,0.0016,8.799999999999995,SAFE_Maintain_Course
4.78,22.4,18.4,641.5730337078651,26.0,0.0006824146981627,1142.0,0.778,0.2219999999999999,0.7800000000000002,0.17316,14.352000000000004,SAFE_Maintain_Course
-17.45,32.4,50.4,1733.5483870967737,13.8,0.000204613095238,2687.0,0.895,0.1049999999999999,0.5500000000000007,0.05775,27.720000000000034,SAFE_Maintain_Course
4.47,35.9,31.9,1212.9251700680277,13.7,0.0002634529147982,1783.0,0.975,0.025,0.4699999999999997,0.01175,14.992999999999991,SAFE_Maintain_Course
2.2,34.6,32.6,1388.333333333333,16.4,0.000119976004799,1666.0,0.892,0.1079999999999999,0.2000000000000001,0.0216,6.520000000000006,SAFE_Maintain_Course
-17.57,23.2,41.2,1383.9160839160843,15.7,0.0002171717171717,1979.0,0.981,0.019,0.4299999999999997,0.00817,17.71599999999999,SAFE_Maintain_Course
-17.69,32.5,50.5,1967.938931297712,15.2,0.0001202016285381,2578.0,0.913,0.0869999999999999,0.3099999999999987,0.0269699999999998,15.654999999999935,SAFE_Maintain_Course
4.39,29.1,25.1,864.7482014388492,14.5,0.0003241895261845,1202.0,0.95,0.05,0.3899999999999997,0.0195,9.788999999999993,SAFE_Maintain_Course
2.8,25.5,23.5,548.3333333333334,23.7,0.0008097165991902,987.0,0.999,0.001,0.7999999999999998,0.0008,18.8,SAFE_Maintain_Course
2.82,31.3,29.3,877.4725274725275,27.9,0.0005131414267834,1597.0,0.98,0.02,0.8199999999999998,0.0164,24.026,SAFE_Maintain_Course
-17.55,20.5,38.5,1273.1034482758628,25.8,0.0002436383324309,1846.0,0.99,0.01,0.4499999999999993,0.0044999999999999,17.324999999999974,SAFE_Maintain_Course
2.57,32.4,30.4,973.8853503184714,36.7,0.0003725490196078,1529.0,0.887,0.1129999999999999,0.5699999999999998,0.0644099999999999,17.327999999999996,SAFE_Maintain_Course
4.69,39.7,35.7,1102.9585798816563,20.4,0.0003699731903485,1864.0,0.932,0.0679999999999999,0.6900000000000004,0.0469199999999999,24.633000000000017,SAFE_Maintain_Course
2.4,35.7,33.7,1047.857142857143,28.7,0.0002724795640326,1467.0,0.495,0.505,0.3999999999999999,0.2019999999999999,13.48,SAFE_Maintain_Course
2.5,34.8,32.8,1116.6666666666667,26.6,0.0002983293556085,1675.0,0.998,0.002,0.5,0.001,16.4,SAFE_Maintain_Course
2.69,43.7,41.7,1294.6745562130177,28.9,0.0003152124257651,2188.0,0.683,0.3169999999999999,0.69,0.2187299999999999,28.773,SAFE_Maintain_Course
4.69,44.3,40.3,1086.9822485207098,30.8,0.0003754080522306,1837.0,0.912,0.0879999999999999,0.6900000000000004,0.06072,27.807000000000013,SAFE_Maintain_Course
4.3,22.3,18.3,671.5384615384617,24.5,0.0003432494279176,873.0,0.946,0.054,0.2999999999999998,0.0162,5.489999999999997,SAFE_Maintain_Course
4.56,25.6,21.6,610.897435897436,30.8,0.000587002096436,953.0,0.955,0.045,0.5599999999999996,0.0252,12.095999999999991,SAFE_Maintain_Course
-17.55,25.2,43.2,1520.000000000001,24.9,0.000204081632653,2204.0,0.991,0.009,0.4499999999999993,0.0040499999999999,19.43999999999997,SAFE_Maintain_Course
2.27,21.1,19.1,818.8976377952756,14.1,0.0002593659942363,1040.0,0.727,0.273,0.27,0.07371,5.157000000000001,SAFE_Maintain_Course
2.13,28.7,26.7,1199.1150442477876,18.8,9.587020648967544e-05,1355.0,0.996,0.004,0.1299999999999999,0.00052,3.470999999999997,SAFE_Maintain_Course
-17.57,31.8,49.8,1751.0489510489515,19.8,0.0001716566866267,2504.0,0.97,0.03,0.4299999999999997,0.0129,21.413999999999984,SAFE_Maintain_Course
4.47,41.0,37.0,1195.918367346939,16.2,0.0002671972711768,1758.0,0.993,0.007,0.4699999999999997,0.00329,17.38999999999999,SAFE_Maintain_Course
4.28,37.4,33.4,1231.2499999999998,15.1,0.0001775523145212,1576.0,0.918,0.0819999999999999,0.2800000000000002,0.02296,9.352000000000007,SAFE_Maintain_Course
4.46,41.8,37.8,1378.7671232876712,22.4,0.0002284011916583,2013.0,0.925,0.0749999999999999,0.4599999999999999,0.0344999999999999,17.387999999999998,SAFE_Maintain_Course
4.36,34.5,30.5,1111.7647058823527,15.2,0.0002379378717779,1512.0,0.954,0.046,0.3600000000000003,0.01656,10.98000000000001,SAFE_Maintain_Course
2.37,25.2,23.2,857.6642335766422,9.4,0.0003146258503401,1175.0,0.949,0.051,0.3700000000000001,0.01887,8.584000000000001,SAFE_Maintain_Course
-17.32,33.6,51.6,1476.7857142857144,20.3,0.0002739726027397,2481.0,0.897,0.1029999999999999,0.6799999999999997,0.0700399999999999,35.08799999999999,SAFE_Maintain_Course
2.59,25.8,23.8,795.5974842767296,23.6,0.0004660347551342,1265.0,0.93,0.0699999999999999,0.5899999999999999,0.0412999999999999,14.041999999999996,SAFE_Maintain_Course
-17.28,40.3,58.3,1710.4651162790708,16.3,0.0002446483180428,2942.0,0.887,0.1129999999999999,0.7199999999999989,0.0813599999999998,41.975999999999935,SAFE_Maintain_Course
-17.36,43.7,61.7,1820.7317073170725,18.0,0.0002142618011382,2986.0,0.833,0.167,0.6400000000000006,0.1068800000000001,39.48800000000004,SAFE_Maintain_Course
2.69,31.1,29.1,892.8994082840237,30.4,0.0004569536423841,1509.0,0.986,0.014,0.69,0.00966,20.079,SAFE_Maintain_Course
-17.29,43.7,61.7,1919.2982456140344,26.3,0.0002162656107219,3282.0,0.937,0.0629999999999999,0.7100000000000009,0.04473,43.80700000000005,SAFE_Maintain_Course
2.78,23.8,21.8,520.2247191011237,23.4,0.00084142394822,926.0,0.89,0.1099999999999999,0.7799999999999998,0.0857999999999999,17.003999999999998,SAFE_Maintain_Course
2.71,29.9,27.9,869.5906432748538,27.9,0.0004771505376344,1487.0,0.667,0.3329999999999999,0.71,0.2364299999999999,19.809,SAFE_Maintain_Course
-17.4,38.1,56.1,1851.8749999999984,20.5,0.0002024291497975,2963.0,0.985,0.015,0.6000000000000014,0.009,33.66000000000008,SAFE_Maintain_Course
2.29,37.3,35.3,1492.2480620155038,17.1,0.0001505711318795,1925.0,0.957,0.043,0.29,0.01247,10.237,SAFE_Maintain_Course
2.55,27.2,25.2,870.3225806451613,28.9,0.0004074074074074,1349.0,0.84,0.16,0.5499999999999998,0.088,13.859999999999996,SAFE_Maintain_Course
4.37,35.6,31.6,1313.1386861313867,20.5,0.0002055555555555,1799.0,0.964,0.036,0.3700000000000001,0.01332,11.692000000000004,SAFE_Maintain_Course
4.9,32.6,28.6,788.4210526315788,31.2,0.0006004002668445,1498.0,0.97,0.03,0.9000000000000004,0.027,25.740000000000013,SAFE_Maintain_Course
2.61,20.9,18.9,619.8757763975156,19.4,0.0006106106106106,998.0,0.95,0.05,0.6099999999999999,0.0305,11.528999999999996,SAFE_Maintain_Course
2.47,43.2,41.2,1341.4965986394557,22.9,0.0002382159148504,1972.0,0.992,0.008,0.4700000000000002,0.00376,19.364000000000008,SAFE_Maintain_Course
2.58,32.6,30.6,915.8227848101266,23.7,0.0004005524861878,1447.0,0.945,0.055,0.5800000000000001,0.0319,17.748000000000005,SAFE_Maintain_Course
-17.45,42.2,60.2,1874.8387096774184,26.7,0.0001891984864121,2906.0,0.949,0.051,0.5500000000000007,0.02805,33.11000000000004,SAFE_Maintain_Course
